entry_time,exit_time,ticker,weight,influence_score,gross_return,net_return,transaction_cost,pnl,capital
2025-08-18 13:03:41,2025-08-18 13:21:41,EWW,0.0108,-0.0048824728044068975,0.0006553079947575221,0.000638027994757522,0.01865698051464086,0.6888701311334742,99971.64927522805
2025-08-18 13:03:12,2025-08-18 13:21:41,SPY,0.0108,-0.002285600541478574,0.00046673719584285663,0.00044945719584285664,0.018657109074340157,0.4852761531879191,99972.13455138124
2025-08-18 13:03:13,2025-08-18 13:21:42,USO,0.0108,-0.0004265655503275193,0.007822149032523578,0.007804869032523578,0.01865719963851668,8.426909704413845,99980.56146108566
2025-08-18 13:03:17,2025-08-18 13:21:43,AMD,0.0108,-0.007111359031444238,-0.00034197777144486907,-0.00035925777144486906,0.018658772302113647,-0.3879229719418171,99980.17353811371
2025-08-18 13:03:12,2025-08-18 13:21:44,DIA,0.0108,-0.0005840041110749534,2.2253872173737995e-05,4.973872173737994e-06,0.018658699906376936,0.0053707169133365715,99980.17890883063
2025-08-18 13:03:12,2025-08-18 13:21:44,NVDA,0.0108,-0.009406422854962756,0.0007173997020031756,0.0007001197020031756,0.018658700908681665,0.7559794050898465,99980.93488823572
2025-08-18 13:03:28,2025-08-18 13:21:46,GLD,0.0108,-0.00019995898555871024,0.000521580388577471,0.0005043003885774709,0.018658841992582158,0.5445405825963419,99981.47942881832
2025-08-18 13:03:23,2025-08-18 13:21:59,QCOM,0.0108,-0.004298267146138025,0.000878183414879029,0.0008609034148790289,0.018658943616923846,0.9296034883012123,99982.40903230662
2025-08-18 13:03:47,2025-08-18 13:22:04,TLT,0.0108,0.00034877324968694476,-0.00011603620329548753,-0.00013331620329548754,0.0186591171032452,-0.14395617182005463,99982.2650761348
2025-08-18 13:05:21,2025-08-18 13:26:13,IEF,0.0108,0.0005121680676971163,5.254032469915885e-05,3.526032469915885e-05,0.018659090237568586,0.03807439701201234,99982.30315053182
2025-08-15 14:07:27,2025-08-18 13:31:29,UUP,0.0108,-0.0004881203229931983,0.0027427317608338946,0.0027254517608338944,0.018659097343165024,2.9429669970775283,99985.24611752889
2025-08-18 13:21:44,2025-08-18 13:44:32,NVDA,0.0108,-0.0012219432912952345,-0.00033087018859602,-0.00034815018859602,0.018659646571437708,-0.37594672876048135,99984.87017080013
2025-08-18 13:21:42,2025-08-18 13:44:32,USO,0.0108,-0.0003010945910744662,-0.002042483660130603,-0.002059763660130603,0.01865957641075558,-2.224208183119457,99982.64596261701
2025-08-18 13:21:45,2025-08-18 13:44:32,SPY,0.0108,-0.00017068123564836462,-0.0002954669154808194,-0.0003127469154808194,0.018659161320127432,-0.3377080525653281,99982.30825456444
2025-08-18 13:21:44,2025-08-18 13:44:32,DIA,0.0108,-0.0010632840989627608,-0.00046732091594894973,-0.00048460091594894973,0.018659098295699835,-0.5232763961156035,99981.78497816833
2025-08-18 13:21:43,2025-08-18 13:44:32,AMD,0.0108,-0.0057899230989220465,0.0011403158674953935,0.0011230358674953935,0.018659000639765628,1.2126578107683081,99982.9976359791
2025-08-18 13:21:59,2025-08-18 13:44:32,QCOM,0.012,-0.0030829886592234237,-0.0018174981198294813,-0.0018366981198294813,0.023036082655329627,-2.2036630052750197,99980.79397297383
2025-08-18 13:26:13,2025-08-18 13:44:41,IEF,0.012,0.0006829393378960646,-5.2537564358468556e-05,-7.173756435846856e-05,0.02303557493137318,-0.08606854370696396,99980.70790443012
2025-08-18 13:21:41,2025-08-18 13:44:47,EWW,0.0108,0.0018718107909137002,0.0011460379829731546,0.0011287579829731547,0.018658799631956307,1.218823439656673,99981.92672786978
2025-08-18 13:21:46,2025-08-18 13:44:50,GLD,0.012,-0.0006374301936514953,0.0002932360224161833,0.00027403602241618335,0.023035835918101176,0.32878379416814074,99982.25551166396
2025-08-18 13:22:04,2025-08-18 13:45:01,TLT,0.012,0.001273850872328499,0.00023209933851683903,0.00021289933851683903,0.02303591166988738,0.2554338727422581,99982.51094553669
2025-08-18 13:31:29,2025-08-18 14:01:26,UUP,0.013200000000000002,0.000565830790097817,0.00018234865061994912,0.0001612286506199491,0.027873524331440525,0.21278459829452992,99982.72373013498
2025-08-18 14:01:26,2025-08-18 14:25:27,UUP,0.013200000000000002,-0.00039072813066093814,-0.0001823154056517413,-0.0002034354056517413,0.027873583652381972,-0.2684883426747191,99982.45524179231
2025-08-18 13:54:46,2025-08-18 14:34:10,SHY,0.013200000000000002,0.000894967187181687,0.0,-2.1120000000000004e-05,0.027873508802127838,-0.027873508802127838,99982.4273682835
2025-08-18 13:44:32,2025-08-20 14:18:48,NVDA,0.013200000000000002,0.0024186330860556243,-0.046668137687555206,-0.046689257687555205,0.027873501031438857,-61.61899016625081,99920.80837811726
2025-08-18 13:44:32,2025-08-20 14:18:48,AMD,0.012,-0.00016914120964689363,-0.07147331852611202,-0.07149251852611202,0.023021754250314618,-85.72308292939965,99835.08529518786
2025-08-18 13:44:32,2025-08-20 14:18:50,SPY,0.012,-0.0006202653108777258,-0.010888840494042248,-0.010908040494042249,0.023002003652011844,-13.068061837512854,99822.01723335034
2025-08-18 13:44:32,2025-08-20 14:18:51,DIA,0.012,-0.00041580178726990344,-0.0014694095645204938,-0.0014886095645204938,0.02299899277056396,-1.7831521152395386,99820.2340812351
2025-08-18 13:44:32,2025-08-20 14:18:51,QCOM,0.012,-0.00033928740842307815,-0.030828153450116132,-0.030847353450116133,0.022998581932317127,-36.950280506126255,99783.28380072898
2025-08-18 13:44:41,2025-08-20 14:18:51,IEF,0.012,-0.00034499597693418677,0.0033625807807491533,0.0033433807807491532,0.022990068587687998,4.003362159592747,99787.28716288858
2025-08-18 13:45:01,2025-08-20 14:18:51,TLT,0.013200000000000002,0.0006015959191677882,0.006265227984685071,0.006244107984685071,0.02781909906441918,8.224690274378883,99795.51185316296
2025-08-18 14:09:50,2025-08-20 14:18:59,GLD,0.013200000000000002,0.0006825776053339095,0.0035842293906810777,0.003563109390681078,0.027821391976472064,4.693686695700153,99800.20553985865
2025-08-18 13:44:32,2025-08-20 14:18:59,USO,0.012,-0.0017358939911326244,0.0005457770500749357,0.0005265770500749357,0.022993967356383472,0.6306299739606123,99800.83616983262
2025-08-18 13:44:47,2025-08-20 14:19:07,EWW,0.012,-0.0010928350674843086,0.00016353229762874915,0.00014433229762874915,0.022994112653529443,0.17285380787594778,99801.0090236405
2025-08-18 14:34:10,2025-08-20 14:25:01,SHY,0.012,0.0002296998034410023,0.0007257332930148446,0.0007065332930148446,0.02299415247904681,0.8461528266201233,99801.85517646711
2025-08-18 14:25:27,2025-08-20 14:41:00,UUP,0.012,-0.0002670256465145808,0.0010940919037198244,0.0010748919037198244,0.022994347432658064,1.2873144732648354,99803.14249094037
2025-08-20 14:18:48,2025-08-21 12:07:32,AMD,0.012,0.0016715876697542902,0.002514720314033345,0.002495520314033345,0.0229946440299127,2.9887292338860743,99806.13122017425
2025-08-20 14:18:51,2025-08-21 12:07:32,QCOM,0.0108,0.0032173794052996548,-0.0074501166105208965,-0.007467396610520896,0.018626219432833505,-8.049153232613516,99798.08206694164
2025-08-20 14:18:48,2025-08-21 12:07:32,NVDA,0.012,-0.0007675181286373104,0.01047332484666128,0.01045412484666128,0.02299347810822391,12.519619312621872,99810.60168625426
2025-08-20 14:18:50,2025-08-21 12:07:32,SPY,0.0108,0.00020661938114710935,-0.0008964237410751581,-0.0009137037410751581,0.01862705372909557,-0.9849310577246845,99809.61675519653
2025-08-20 14:18:59,2025-08-21 12:07:33,USO,0.012,-0.0025256662833261956,0.008045820264557527,0.008026620264557527,0.02299613570039784,9.613606709339772,99819.23036190588
2025-08-20 14:18:51,2025-08-21 12:07:33,DIA,0.0108,-0.0005084604262001744,-0.002363433667781499,-0.002380713667781499,0.018628664047060497,-2.5665228651242087,99816.66383904076
2025-08-20 14:18:59,2025-08-21 12:07:36,GLD,0.0108,-0.0013603329157540177,-0.001168831168831213,-0.001186111168831213,0.018628185072297083,-1.2786515260015348,99815.38518751475
2025-08-20 14:18:51,2025-08-21 12:07:51,TLT,0.0108,-0.0011032843772297944,-0.006514470194857578,-0.006531750194857577,0.01862794644523446,-7.041266945802004,99808.34392056895
2025-08-20 14:19:07,2025-08-21 12:08:06,EWW,0.012,0.0018546696359890609,0.0044146500981033865,0.004395450098103387,0.022995842439298607,5.264431140926416,99813.60835170987
2025-08-20 14:18:51,2025-08-21 12:08:57,IEF,0.0108,-0.0013713696292599058,-0.0035084044614336674,-0.0035256844614336676,0.018627614845029675,-3.800641910456692,99809.80770979942
2025-08-20 14:41:00,2025-08-21 12:17:29,UUP,0.012,0.0002523432456897488,0.005282331511839693,0.005263131511839694,0.02299617969633731,6.30374572977727,99816.1114555292
2025-08-21 12:07:32,2025-08-21 13:30:47,AMD,0.013200000000000002,-0.0008497880051238602,-0.0015295197308045276,-0.0015506397308045275,0.02782713481601813,-2.043080532205106,99814.06837499699
2025-08-21 12:07:32,2025-08-21 13:30:47,NVDA,0.013200000000000002,-0.0023332135860416403,-0.0020042375307793296,-0.0020253575307793295,0.027826565237855042,-2.668501110805505,99811.39987388618
2025-08-21 12:07:36,2025-08-21 13:30:48,GLD,0.012,0.00020986030096285517,-0.000942660252242763,-0.0009618602522427631,0.022996546530943414,-1.1520554191127934,99810.24781846708
2025-08-21 12:07:33,2025-08-21 13:30:53,DIA,0.012,0.0006976047033524488,-0.0008492758805649817,-0.0008684758805649818,0.022996281097374855,-1.0401935143626269,99809.20762495272
2025-08-21 12:07:32,2025-08-21 13:30:54,QCOM,0.013200000000000002,-0.0006565564649167429,0.001109588146987713,0.001088468146987713,0.0278252101385147,1.4340366912411435,99810.64166164395
2025-08-21 12:07:51,2025-08-21 13:31:03,TLT,0.012,-0.0004673348772750182,0.0029594382870074326,0.0029402382870074325,0.022996371838842806,3.5216048407721363,99814.16326648473
2025-08-21 12:07:33,2025-08-21 13:31:21,USO,0.012,0.00207645163949404,0.003787878787878803,0.003768678787878803,0.02299718321659812,4.5140102379872715,99818.67727672271
2025-08-21 12:08:57,2025-08-21 13:32:44,IEF,0.012,0.0002366214809004367,0.0006305832895427017,0.0006113832895427016,0.02299822324455695,0.7323296552549285,99819.40960637796
2025-08-21 12:08:06,2025-08-21 13:33:00,EWW,0.012,-0.0008247456374227618,0.003255738238645659,0.003236538238645659,0.02299839197330952,3.876832033800913,99823.28643841176
2025-08-21 13:30:47,2025-08-21 13:36:05,AMD,0.013200000000000002,-0.007609396112755778,0.00220588235294126,0.0021847623529412602,0.027829135086446063,2.8787900876791834,99826.16522849943
2025-08-21 13:30:54,2025-08-21 13:36:05,QCOM,0.012,-0.0010395180176574017,0.0009779632285826423,0.0009587632285826422,0.022999948468646312,1.1485158776580051,99827.3137443771
2025-08-21 13:30:47,2025-08-21 13:36:05,NVDA,0.013200000000000002,-0.0029370082412844938,0.0016066100527886225,0.0015854900527886226,0.027830257834912303,2.0892328107858087,99829.40297718788
2025-08-21 13:30:47,2025-08-21 13:36:05,SPY,0.013200000000000002,-0.0015885803002321259,0.0011822939655715997,0.0011611739655715998,0.027830840279592227,1.5301348093107985,99830.93311199719
2025-08-21 13:30:53,2025-08-21 13:36:06,DIA,0.012,-0.0013619227392146366,0.0009842079362948994,0.0009650079362948994,0.02300104698900419,1.1560517128896304,99832.08916371009
2025-08-21 13:30:48,2025-08-21 13:36:12,GLD,0.012,0.0011248802675000848,3.2536196518597376e-05,1.3336196518597374e-05,0.023001313343318806,0.015976564319392476,99832.1051402744
2025-08-21 13:31:03,2025-08-21 13:36:18,TLT,0.012,-0.0010058462864567285,0.0,-1.9200000000000003e-05,0.023001317024319227,-0.023001317024319227,99832.08213895738
2025-08-21 13:31:21,2025-08-21 13:36:55,USO,0.012,-0.0012500442170527372,0.0009433962264150024,0.0009241962264150024,0.023001311724815822,1.1071732030557238,99833.18931216044
2025-08-21 12:17:29,2025-08-21 13:46:59,UUP,0.013200000000000002,0.00015745267268280923,-0.0009059612248595245,-0.0009270812248595245,0.02783189584920136,-1.2217058756647867,99831.96760628477
2025-08-21 12:16:47,2025-08-21 13:57:29,SHY,0.012,-0.00020532923897503467,0.00012097749818539942,0.00010177749818539941,0.02300128533648802,0.12192777482272203,99832.08953405959
2025-08-21 13:36:05,2025-08-25 12:42:45,NVDA,0.012,-0.0027343540026595636,0.040272685609532545,0.04025348560953255,0.02300131342864373,48.22307495314599,99880.31260901273
2025-08-21 13:36:05,2025-08-25 12:42:45,AMD,0.012,-0.008430435700459956,0.0028735632183907976,0.0028543632183907976,0.023012424025116576,3.4211362866304866,99883.73374529937
2025-08-21 13:36:05,2025-08-25 12:42:46,SPY,0.013200000000000002,-0.0015094226165243006,0.01569806805120377,0.01567694805120377,0.027845986828448844,20.669511787126318,99904.4032570865
2025-08-21 13:36:06,2025-08-25 12:42:46,DIA,0.013200000000000002,-0.0013456365309266838,0.015463687150838025,0.015442567150838025,0.02785174915762291,20.364702018697866,99924.76795910519
2025-08-21 13:36:05,2025-08-25 12:42:49,QCOM,0.012,-0.002267482399588434,0.018888816517944412,0.018869616517944412,0.023022666537778395,22.626504624394723,99947.39446372958
2025-08-21 13:36:55,2025-08-25 12:42:50,USO,0.013200000000000002,-0.0013942801605722353,0.023562676720075403,0.023541556720075404,0.027863734418175697,31.05850777644966,99978.45297150603
2025-08-21 13:36:12,2025-08-25 12:42:52,GLD,0.013200000000000002,0.0010582495144490578,0.010313638729828082,0.010292518729828082,0.027872393033207644,13.583197317207699,99992.03616882324
2025-08-21 13:33:00,2025-08-25 12:43:35,EWW,0.012,-0.004274670413914996,0.009411001135810454,0.009391801135810453,0.02303816513329743,11.269263826348247,100003.30543264959
2025-08-21 13:36:18,2025-08-25 12:43:49,TLT,0.013200000000000002,-0.0010065702484833594,0.004975700069428287,0.004954580069428287,0.027879321501736234,6.540261868450929,100009.84569451804
2025-08-21 13:32:44,2025-08-25 12:43:51,IEF,0.012,-0.00022165327985232338,0.004148723873542803,0.004129523873542804,0.023042268448016472,4.95591654461813,100014.80161106265
2025-08-21 13:57:29,2025-08-25 12:56:27,SHY,0.013200000000000002,0.0004156674691213419,0.0015725172372081221,0.0015513972372081222,0.02788252645233837,2.048147467071038,100016.84975852972
2025-08-25 12:42:45,2025-08-25 13:14:36,NVDA,0.013200000000000002,-0.0036516722987034404,-0.004295390715347768,-0.004316510715347768,0.0278830974430824,-5.698754208813883,100011.1510043209
2025-08-25 12:42:46,2025-08-25 13:14:36,DIA,0.013200000000000002,-0.0025688412331566295,-2.2006073676314655e-05,-4.312607367631466e-05,0.02788150872158861,-0.056932765119982943,100011.09407155578
2025-08-25 12:42:46,2025-08-25 13:14:37,SPY,0.013200000000000002,-0.0024117992417140265,-0.0004340546908911862,-0.0004551746908911862,0.02788149284964463,-0.6008972485521688,100010.49317430722
2025-08-25 12:42:45,2025-08-25 13:14:38,AMD,0.013200000000000002,-0.0010760836005246355,-0.0027434005974516164,-0.0027645205974516163,0.027881325329105946,-3.6495501021099996,100006.84362420511
2025-08-25 12:42:50,2025-08-25 13:14:38,USO,0.013200000000000002,-0.00304330333945919,-0.0002630886608786638,-0.0002842086608786638,0.02788030789293042,-0.375181106587812,100006.46844309852
2025-08-25 12:42:52,2025-08-25 13:14:42,GLD,0.013200000000000002,0.00038878998152779573,0.0005152481241748785,0.0004941281241748785,0.027880203298440803,0.6522913142742806,100007.12073441279
2025-08-25 12:42:49,2025-08-25 13:14:42,QCOM,0.013200000000000002,0.004094570771258581,0.0008310426388799811,0.0008099226388799811,0.02788038514682256,1.0691740109424592,100008.18990842374
2025-08-25 12:43:49,2025-08-25 13:14:45,TLT,0.013200000000000002,0.0004421064086432887,0.0012665515256188766,0.0012454315256188767,0.027880683215429882,1.6441042534228032,100009.83401267717
2025-08-25 12:43:35,2025-08-25 13:14:50,EWW,0.013200000000000002,0.006003650675927148,-0.0004822375823822719,-0.0005033575823822719,0.027881141565390212,-0.6644973490725701,100009.16951532809
2025-08-21 13:46:59,2025-08-25 13:14:51,UUP,0.013200000000000002,-0.0007173572332075845,-0.0038084874863982742,-0.003829607486398274,0.027880956314161105,-5.055545408553744,100004.11396991953
2025-08-25 12:43:51,2025-08-25 13:15:49,IEF,0.013200000000000002,0.00039873749313554816,0.0007844777992783101,0.0007633577992783101,0.02787954690899007,1.0076737487368872,100005.12164366827
2025-08-25 12:56:27,2025-08-25 13:26:58,SHY,0.013200000000000002,0.0002488797283076507,6.0386473430068404e-05,3.9266473430068396e-05,0.02787982783230843,0.05183439956497254,100005.17347806784
2025-08-25 13:14:36,2025-08-26 14:39:28,NVDA,0.013200000000000002,-0.005177924472726801,0.00702394779049837,0.0070028277904983696,0.027879842282910117,9.244210905940877,100014.41768897377
2025-08-25 13:14:37,2025-08-26 14:39:30,SPY,0.013200000000000002,-0.0016577338121534536,-0.0017679900744416663,-0.0017891100744416662,0.02788241942100274,-2.361965790053229,100012.05572318372
2025-08-25 13:15:49,2025-08-26 14:39:30,IEF,0.013200000000000002,-0.000379488788101286,0.001149665551839459,0.001128545551839459,0.02788176094273193,1.4898597201406922,100013.54558290385
2025-08-25 13:14:50,2025-08-26 14:39:31,EWW,0.013200000000000002,-0.00171803967183099,-0.012061756191701512,-0.012082876191701512,0.027882176291783575,-15.951557011781464,99997.59402589207
2025-08-25 13:14:38,2025-08-26 14:39:32,USO,0.013200000000000002,-0.002798603910795208,-0.02592105263157893,-0.02594217263157893,0.0278777292529136,-34.242843979901544,99963.35118191218
2025-08-25 13:14:38,2025-08-26 14:39:33,AMD,0.013200000000000002,-0.005044618888989001,0.017789460814280452,0.017768340814280453,0.02786818289589751,23.44561418413923,99986.79679609631
2025-08-25 13:14:42,2025-08-26 14:39:35,QCOM,0.013200000000000002,0.0002523555007768652,0.019672968829841493,0.019651848829841494,0.02787471915800222,25.937015486143935,100012.73381158245
2025-08-25 13:14:42,2025-08-26 14:39:35,GLD,0.013200000000000002,0.0016498590564126673,0.0028967781389809045,0.0028756581389809046,0.027881949982928082,3.7963521022285036,100016.53016368469
2025-08-25 13:14:36,2025-08-26 14:39:36,DIA,0.013200000000000002,-0.0018133052875726442,-0.0018485508681587812,-0.0018696708681587811,0.02788300834515255,-2.468373504714022,100014.06179017997
2025-08-25 13:14:45,2025-08-26 14:40:02,TLT,0.013200000000000002,0.0014075479375374102,-0.0037948482060717378,-0.0038159682060717377,0.027882320202113415,-5.037786335358758,100009.0240038446
2025-08-25 13:26:58,2025-08-26 14:43:31,SHY,0.013200000000000002,0.00032695892062306744,0.0008453595797354408,0.0008242395797354408,0.027880915747887838,1.0880944260737826,100010.11209827068
2025-08-25 13:14:51,2025-08-26 14:45:57,UUP,0.013200000000000002,-0.00039549153319704374,0.0009102494083378329,0.0008891294083378328,0.027881219091204314,1.173769499730112,100011.2858677704
2025-08-26 14:39:28,2025-08-27 12:45:24,NVDA,0.013200000000000002,-0.0018847674774887346,-0.0013181019332162186,-0.0013392219332162185,0.027881546319360385,-1.767972460363235,100009.51789531004
2025-08-26 14:39:30,2025-08-27 12:45:25,SPY,0.013200000000000002,0.0010204554099336848,0.0033402728148400978,0.003319152814840098,0.027881053436925995,4.381698721395858,100013.89959403143
2025-08-26 14:39:35,2025-08-27 12:45:25,QCOM,0.012,0.0021947141558317667,-0.0012528188423953186,-0.0012720188423953186,0.023043202466464883,-1.526634777420498,100012.37295925402
2025-08-26 14:39:36,2025-08-27 12:45:25,DIA,0.012,0.0017523373781579484,0.0038582798685980113,0.0038390798685980112,0.023042850729812166,4.607465851663059,100016.98042510568
2025-08-26 14:39:33,2025-08-27 12:45:25,AMD,0.012,-0.004893126560176702,0.0028830560394017043,0.0028638560394017042,0.023043912289944388,3.437210801197931,100020.41763590688
2025-08-26 14:39:35,2025-08-27 12:45:26,GLD,0.012,-0.0003193995919528779,0.0030809717898521664,0.0030617717898521663,0.023044704223312985,3.6748763175222217,100024.09251222441
2025-08-26 14:39:31,2025-08-27 12:45:36,EWW,0.012,-0.008283697915258808,-0.0052091811818329855,-0.005228381181832985,0.023045550914816026,-6.275568996250029,100017.81694322816
2025-08-26 14:39:32,2025-08-27 12:45:48,USO,0.012,-0.0005040068567079965,0.00932054572470617,0.009301345724706169,0.02304410502372033,11.163603528232075,100028.98054675639
2025-08-26 14:40:02,2025-08-27 12:46:16,TLT,0.012,0.001445475472086876,-0.003578437031051625,-0.003597637031051625,0.023046677117972713,-4.318415575120241,100024.66213118126
2025-08-26 14:39:30,2025-08-27 12:46:17,IEF,0.013200000000000002,0.0005207809115429973,0.0007307652155756673,0.0007096452155756673,0.02788527540757926,0.9369627025567435,100025.59909388382
2025-08-26 14:45:57,2025-08-27 12:47:08,UUP,0.013200000000000002,-0.0026389282268346605,0.00036376864314301795,0.00034264864314301793,0.027885536617789333,0.45241199267994553,100026.0515058765
2025-08-27 12:45:24,2025-08-28 14:18:52,NVDA,0.013200000000000002,0.0004667403211161809,-0.0083040035195776,-0.0083251235195776,0.027885662743013583,-10.9920258882991,100015.05947998821
2025-08-27 12:45:32,2025-08-28 14:18:52,AMD,0.013200000000000002,-0.0009261298909174785,0.008026355196166539,0.008005235196166539,0.027882598342068337,10.568501780705768,100025.62798176892
2025-08-27 12:45:25,2025-08-28 14:18:53,DIA,0.012,-0.000891040028404138,0.0014275674251076915,0.0014083674251076914,0.0230459046869996,1.6904740335055648,100027.31845580242
2025-08-27 12:45:25,2025-08-28 14:18:54,QCOM,0.012,0.0004300898349647949,0.00031359759157056807,0.0002943975915705681,0.023046294172216854,0.3533736197358056,100027.67182942216
2025-08-27 12:45:25,2025-08-28 14:18:55,SPY,0.013200000000000002,-0.0010337156958507214,0.0040104674749539835,0.003989347474953983,0.02788611446329408,5.267395848504649,100032.93922527067
2025-08-27 12:46:17,2025-08-28 14:18:57,IEF,0.013200000000000002,0.0004248391909321967,0.003129563947423296,0.0031084439474232963,0.02788758292897774,4.104497555106367,100037.04372282578
2025-08-27 12:45:26,2025-08-28 14:18:58,GLD,0.013200000000000002,-0.0005228646264279937,0.00668693009118533,0.0066658100911853296,0.027888727197224714,8.802128749127474,100045.84585157491
2025-08-27 12:45:36,2025-08-28 14:18:59,EWW,0.013200000000000002,-0.002678302357037446,0.023318605792832552,0.023297485792832553,0.027891181089884764,30.766780075138566,100076.61263165004
2025-08-27 12:45:48,2025-08-28 14:19:00,USO,0.013200000000000002,-0.0014523124689392328,0.011241970021413321,0.011220850021413322,0.02789975837590123,14.822869525078866,100091.43550117512
2025-08-27 12:46:16,2025-08-28 14:19:13,TLT,0.012,0.0011769027997743685,0.009905004633920344,0.009885804633920343,0.023061066739471305,11.873812522719073,100103.30931369784
2025-08-27 12:47:22,2025-08-28 14:26:29,SHY,0.013200000000000002,0.0003465564231474776,0.0,-2.1120000000000004e-05,0.02790720098370995,-0.02790720098370995,100103.28140649686
2025-08-27 12:47:08,2025-08-28 14:58:45,UUP,0.013200000000000002,0.00018939643980448297,-0.0043636363636364,-0.004384756363636401,0.02790719320362927,-5.793856202217897,100097.48755029464
2025-08-28 14:18:52,2025-09-05 13:56:12,NVDA,0.013200000000000002,0.0038546992366117216,-0.07957633227970955,-0.07959745227970955,0.02790557796922065,-105.17106584956487,99992.31648444508
2025-08-28 14:18:53,2025-09-05 13:56:12,DIA,0.013200000000000002,0.00036287504903420624,-0.004715222492707928,-0.004736342492707928,0.027876257958799992,-6.251491719126413,99986.06499272595
2025-08-28 14:18:58,2025-09-05 13:56:12,GLD,0.013200000000000002,0.0006217500280937137,0.05234553775743716,0.05232441775743716,0.02787451514293142,69.05860677674187,100055.1235995027
2025-08-28 14:18:52,2025-09-05 13:56:12,AMD,0.013200000000000002,0.0009823353477358414,-0.10196684294967019,-0.10198796294967019,0.027893767577563063,-134.69832074939794,99920.42527875329
2025-08-28 14:18:55,2025-09-05 13:56:13,SPY,0.013200000000000002,0.0008924201204777387,-0.0052590993214064906,-0.005280219321406491,0.027856215840912406,-6.964343234112353,99913.46093551918
2025-08-28 14:58:45,2025-09-05 13:56:18,UUP,0.013200000000000002,-0.0005269638383432337,-0.00018261504747987603,-0.00020373504747987604,0.027854274293447803,-0.26869753294001303,99913.19223798624
2025-08-28 14:19:00,2025-09-05 13:56:19,USO,0.013200000000000002,-0.0017896677235329928,-0.04407093700370564,-0.04409205700370564,0.027854199384874066,-58.15099181204926,99855.0412461742
2025-08-28 14:18:54,2025-09-05 13:56:21,QCOM,0.013200000000000002,0.004072394938386866,-0.0003761991347420043,-0.0003973191347420043,0.02783798781877345,-0.5237010053557536,99854.51754516884
2025-08-28 14:19:13,2025-09-05 13:57:06,TLT,0.013200000000000002,0.0017026511439720876,0.01611700602236881,0.016095886022368812,0.02783784181931166,21.21565951857877,99875.73320468742
2025-08-28 14:18:59,2025-09-05 13:57:17,EWW,0.013200000000000002,0.002592972765397886,0.01814983609178868,0.01812871609178868,0.027843756405734884,23.90016831479653,99899.63337300222
