entry_time,exit_time,ticker,weight,influence_score,gross_return,net_return,transaction_cost,pnl,capital
2025-08-25 13:14:37,2025-08-26 14:39:30,SPY,0.05583227349214652,-0.0004256975897919024,-0.0017679900744416663,-0.0018573217120291007,0.5015158620888484,-10.427171433781409,100542.34898563402
2025-08-25 13:15:49,2025-08-26 14:39:30,IEF,0.07520689484039765,-0.0006974717685658112,0.001149665551839459,0.0010293345200948227,0.9098804332706938,7.7832901916101696,100550.13227582563
2025-08-25 13:14:50,2025-08-26 14:39:31,EWW,0.07696722499131217,-0.0007351191896668566,-0.012061756191701512,-0.012184903751687612,0.9530469286876359,-94.2997579343929,100455.83251789123
2025-08-25 13:14:39,2025-08-26 14:39:32,USO,0.045768568972369146,-0.00031800058788946994,-0.02592105263157893,-0.02599428234193472,0.33668968187478476,-119.51442399194814,100336.31809389929
2025-08-25 13:14:38,2025-08-26 14:39:33,AMD,0.12808762219010847,-0.0013548336342678892,0.017789460814280452,0.01758452061877628,2.6338586849755594,225.99345257262004,100562.3115464719
2025-08-25 13:14:42,2025-08-26 14:39:35,GLD,0.17871710792364334,0.004336003801383346,0.0028967781389809045,0.002610830766303075,5.139104939862523,46.92238702039133,100609.23393349229
2025-08-25 13:14:36,2025-08-26 14:39:36,DIA,0.07558969007870492,-0.0006720561695062596,-0.0018485508681587812,-0.001969494372284709,0.919777865964606,-14.978045690516595,100594.25588780177
2025-08-25 13:26:58,2025-08-26 14:43:31,SHY,0.05079375137618671,-0.0003880056175302138,0.0008453595797354408,0.0007640895775335421,0.4152539218474994,3.904161254054811,100598.16004905583
2025-08-25 13:14:51,2025-08-26 14:45:57,UUP,0.09602974962998072,0.0009652211514375997,0.0009102494083378329,0.0007566018089298637,1.4842997465422034,7.309088313486024,100605.46913736932
2025-08-26 14:39:28,2025-08-27 12:45:24,NVDA,0.07459673562849897,0.0006888953846267246,-0.0013181019332162186,-0.001437456710221817,0.8957384550136684,-10.787882019189945,100594.68125535014
2025-08-26 14:39:36,2025-08-27 12:45:25,DIA,0.04930281810876895,0.0005611334352575149,0.0038582798685980113,0.003779395359623981,0.39123571109934985,18.744294035408807,100613.42554938555
2025-08-26 14:39:35,2025-08-27 12:45:26,GLD,0.04664908574797866,0.00047947105759997387,0.0030809717898521664,0.0030063332526554004,0.35031778923258167,14.11029822289001,100627.53584760844
2025-08-26 14:39:31,2025-08-27 12:45:36,EWW,0.03744860066924662,0.0003295791771600172,-0.0052091811818329855,-0.00526909894290378,0.22579171845256993,-19.855863833249334,100607.67998377519
2025-08-26 14:39:32,2025-08-27 12:45:48,USO,0.07804305972980842,0.0009785326426069497,0.00932054572470617,0.009195676829138476,0.9804370005226514,72.20198246446887,100679.88196623966
2025-08-26 14:40:02,2025-08-27 12:46:16,TLT,0.039515110329163265,0.0004237599239137049,-0.003578437031051625,-0.003641661207578286,0.25152958721861685,-14.487899892946063,100665.39406634671
2025-08-26 14:39:30,2025-08-27 12:46:17,IEF,0.09895259733164663,0.001002024988749349,0.0007307652155756673,0.0005724410598450327,1.5770830966389942,5.7021439030420105,100671.09621024974
2025-08-26 14:45:57,2025-08-27 12:47:08,UUP,0.07364248114380453,-0.000863710175065565,0.00036376864314301795,0.0002459406733129307,0.8735376031278439,1.8233228204409475,100672.91953307019
2025-08-26 14:43:31,2025-08-27 12:47:22,SHY,0.06685050127281995,-0.0007849548289555302,0.0004826546003017346,0.00037569379826522266,0.7198499558145788,2.5284324624708208,100675.44796553266
2025-08-27 12:45:24,2025-08-28 14:18:52,NVDA,0.043705246459423815,-0.0005140283781109195,-0.0083040035195776,-0.00837393191391268,0.3076881004353182,-36.84567947349504,100638.60228605916
2025-08-27 12:45:25,2025-08-28 14:18:52,AMD,0.07213892357646932,-0.0008328331929563619,0.00790561178654844,0.00779018950882609,0.8379611700616257,56.55646764761108,100695.15875370677
2025-08-27 12:45:25,2025-08-28 14:18:53,DIA,0.07132822677362101,-0.0008221213326861152,0.0014275674251076915,0.0013134422622698978,0.819693381976431,9.433677054384484,100704.59243076116
2025-08-27 12:45:25,2025-08-28 14:18:54,QCOM,0.10961826911781701,-0.001542050483498438,0.00031359759157056807,0.00013820836098206085,1.936132786065785,1.525690819829149,100706.11812158099
2025-08-27 12:45:25,2025-08-28 14:18:55,SPY,0.054738741771435145,-0.0006840418016770834,0.0040104674749539835,0.003922885488119687,0.4827979966045018,21.625009011914756,100727.7431305929
2025-08-27 12:46:17,2025-08-28 14:18:57,IEF,0.062144314033634,0.0007177956770394296,0.003129563947423296,0.0030301330449694817,0.6224032949459918,18.967592013858702,100746.71072260676
2025-08-27 12:45:51,2025-08-28 14:18:58,GLD,0.035572665754197305,-0.00030181117530301925,0.006590312879902752,0.006533396614696037,0.2039781655970567,23.41457668987164,100770.12529929663
2025-08-27 12:45:36,2025-08-28 14:18:59,EWW,0.05023362116807171,-0.0005364825665790505,0.023318605792832552,0.02323823199896364,0.4068560265659562,117.63305277011487,100887.75835206675
2025-08-27 12:45:48,2025-08-28 14:19:00,USO,0.07826270258671893,-0.0008983730228808242,0.011241970021413321,0.01111674969727457,0.9887082023345106,87.7750611539399,100975.53341322069
2025-08-27 12:46:16,2025-08-28 14:19:13,TLT,0.04170525491639886,0.0004070292077203709,0.009905004633920344,0.009838276226054106,0.28100736260053455,41.43105078066484,101016.96446400136
2025-08-27 12:47:22,2025-08-28 14:26:29,SHY,0.05382980690023619,0.0004935986003753403,0.0,-8.612769104037791e-05,0.46833858599944733,-0.46833858599944733,101016.49612541536
2025-08-28 14:18:52,2025-09-05 13:56:12,NVDA,0.05422213640957115,0.0005273410227734214,-0.07957633227970955,-0.07966308769796486,0.47518807524554146,-436.3410386646869,100580.15508675067
2025-08-28 14:18:53,2025-09-05 13:56:12,DIA,0.10556046709886759,0.0011554109906387804,-0.004715222492707928,-0.004884119240066116,1.7932254346093839,-51.856101339698185,100528.29898541098
2025-08-28 14:18:58,2025-09-05 13:56:12,GLD,0.1394836427527112,-0.0015629140581466241,0.05234553775743716,0.05212236392903282,3.1293553264728176,730.8625673354395,101259.16155274642
2025-08-28 14:18:52,2025-09-05 13:56:12,AMD,0.06597980726970433,0.0006561349260963841,-0.10196684294967019,-0.10207241064130172,0.7053040780029741,-681.9518961178258,100577.20965662859
2025-08-28 14:58:45,2025-09-05 13:56:18,UUP,0.06678103316590775,0.0005299248180097167,-0.00018261504747987603,-0.0002894647005453284,0.7176717194640813,-1.944233073337791,100575.26542355525
2025-08-28 14:19:00,2025-09-05 13:56:19,USO,0.06636470882050122,-0.000553518591726599,-0.04407093700370564,-0.04417712053781844,0.7087377353006385,-294.8667382723787,100280.39868528287
2025-08-28 14:18:54,2025-09-05 13:56:21,QCOM,0.041823192793729716,-0.0003715225038490598,-0.0003761991347420043,-0.00044311624321197185,0.2806534610652539,-1.858450105737706,100278.54023517713
2025-08-28 14:18:59,2025-09-05 13:57:17,EWW,0.044191386818419824,-0.0003062682861024492,0.01814983609178868,0.01807912987287921,0.31333091548357694,80.11671959815361,100358.65695477529
2025-08-28 14:18:57,2025-09-05 14:00:23,IEF,0.04860464117640918,0.0004262484039948707,0.007539517470881952,0.007461750044999697,0.37934145532087077,36.397644504736405,100395.05459928002
2025-09-05 13:56:13,2025-09-08 12:52:26,SPY,0.09193411768586503,-0.0011609211226314804,0.005224887207553612,0.005077792619256228,1.3576434469158707,46.866658754254,100441.92125803427
2025-09-05 14:00:23,2025-09-08 12:52:26,IEF,0.0447096111647915,0.0005655891313566858,0.0007741136398822173,0.0007025782620185509,0.32124529800571083,3.1550817217269387,100445.076339756
2025-09-05 13:56:12,2025-09-08 12:52:26,GLD,0.09357657875167379,-0.0010029306051483056,0.012110778895231164,0.011961056369228486,1.4072879262754279,112.42563603030521,100557.5019757863
2025-09-05 13:56:12,2025-09-08 12:52:26,DIA,0.05455113198248858,-0.0006425592790955694,0.0025340443347583496,0.0024467625235863677,0.478786606291206,13.421778367546954,100570.92375415385
2025-09-05 13:56:12,2025-09-08 12:52:28,NVDA,0.12802267573272932,-0.001560877344089376,0.023617303289553054,0.023412467008380688,2.637340607141878,301.44391218767083,100872.36766634151
2025-09-05 13:56:19,2025-09-08 12:52:32,USO,0.07732904172889542,-0.0009818240881714303,0.00941437076007189,0.009290644293305656,0.9651114188812837,72.47040290235344,100944.83806924387
2025-09-05 13:56:21,2025-09-08 12:52:33,QCOM,0.08410114691993117,-0.0010696402381816174,-0.0020698739258609576,-0.0022044357609328474,1.1423730139857495,-18.714726378467038,100926.1233428654
2025-09-05 13:57:06,2025-09-08 12:52:49,TLT,0.058419420601324004,-0.000738300290981463,0.008579814856626835,0.008486343783664717,0.5511097130669677,50.03587034352908,100976.15921320893
2025-09-05 13:57:17,2025-09-08 12:53:13,EWW,0.026648972088793004,-0.00035047873771098517,0.0026700172765824048,0.002627378921240336,0.11473601295244083,7.07004244230246,100983.22925565123
2025-09-05 14:06:44,2025-09-08 12:56:39,SHY,0.056709966341209235,0.000716228462066736,6.027000964331803e-05,-3.0465936502616755e-05,0.5196225815528841,-0.17447097040741252,100983.05478468082
2025-09-05 13:56:18,2025-09-08 13:01:52,UUP,0.035123256721993006,-0.0004442971992133428,-0.00036529680365302513,-0.00042149401440821395,0.1993232881434268,-1.4949776288827814,100981.55980705193
2025-09-08 12:52:29,2025-09-08 13:34:34,AMD,0.05693294295269126,-0.0007206889990174197,-0.0017227670288894178,-0.001813859737613724,0.5237081408240075,-10.428201380817393,100971.13160567112
2025-09-08 12:52:28,2025-09-08 13:34:34,NVDA,0.09230837768454346,-0.001166274836346972,0.0001177163037079565,-2.9977100587313057e-05,1.3765736204724333,-0.27940100699585224,100970.85220466413
2025-09-08 12:52:26,2025-09-08 13:34:37,DIA,0.03353750815095713,0.0004248344845059971,0.00026375365408696773,0.0002100936410454363,0.18170948055432118,0.7114423612343335,100971.56364702537
