entry_time,exit_time,hold_minutes,ticker,direction,position_size_usd,weight_pct,influence_score,gross_return_pct,net_return_pct,transaction_cost_usd,pnl_usd,capital_after,relevance_score,signal_sense,signal_reason,tweet_text
2025-08-05 09:05:51,2025-08-08 14:33:59,4648.1,DIA,LONG,16610.78,16.667,0.0025745,0.17893,0.15226,4.4284,25.29,99664.67,0.4,GOOD,CorrelationDiscovery:+tweet_embedding_251,"India is not only buying massive amounts of Russian Oil, they are then, for much of the Oil purchased, selling it on the Open Market for big profits. They don’t care how many people in Ukraine are being killed by the Russian War Machine. Because of this, I will be substantially raising the Tariff paid by India to the USA. Thank you for your attention to this matter!!! President DJT::"
2025-08-05 09:06:00,2025-08-06 13:38:23,1712.4,UUP,LONG,14241.03,14.309,0.0046405,-0.74235,-0.76525,3.2641,-109.1,99522.07,0.2,MARGINAL,CorrelationDiscovery:+tweet_embedding_349,"Sydney Sweeney, a registered Republican, has the “HOTTEST” ad out there. It’s for American Eagle, and the jeans are “flying of the shelves.” Go get ‘em Sydney! On the other side of the ledger, Jaguar did a stupid, and seriously WOKE advertisement, THAT IS A TOTAL DISASTER! The CEO just resigned in disgrace, and the company is in absolute turmoil. Who wants to buy a Jaguar after looking at that disgraceful ad. Shouldn’t they have learned a lesson from Bud Lite, which went Woke and essentially destroyed, in a short campaign, the Company. The market cap destruction has been unprecedented, with BILLIONS OF DOLLARS SO FOOLISHLY LOST. Or just look at Woke singer Taylor Swift. Ever since I alerted the world as to w"
2025-08-06 13:38:23,2025-08-07 10:38:27,1260.1,UUP,SHORT,33188.3,33.333,-0.0059274,0.18242,0.12908,17.6928,42.82,99564.89,0.2,MARGINAL,CorrelationDiscovery:+tweet_embedding_349,"Politically embattled Senator, Cryin’ Chuck Schumer, wants the Republicans to pay, as EXTORTION, TWO BILLION DOLLARS in order for the Radical Left Democrats to approve the hundreds of Trump Appointments who have been waiting for months, and are raring’ to go. This has never happened before. There has never, in U.S. history, been such a delay. THEY ARE EXTORTIONISTS! Republicans must create legislation in order to get out of the grasp of these Country hating THUGS. Move quickly!!! MAGA::"
2025-08-07 10:38:27,2025-08-08 04:26:21,1067.9,UUP,SHORT,11010.5,11.053,-0.0059274,-0.2185,-0.23618,1.9477,-26.01,99616.79,0.2,MARGINAL,CorrelationDiscovery:+tweet_embedding_349,"Politically embattled Senator, Cryin’ Chuck Schumer, wants the Republicans to pay, as EXTORTION, TWO BILLION DOLLARS in order for the Radical Left Democrats to approve the hundreds of Trump Appointments who have been waiting for months, and are raring’ to go. This has never happened before. There has never, in U.S. history, been such a delay. THEY ARE EXTORTIONISTS! Republicans must create legislation in order to get out of the grasp of these Country hating THUGS. Move quickly!!! MAGA::"
2025-08-07 19:46:12,2025-08-08 09:04:31,798.3,TLT,SHORT,16595.54,16.667,-0.0264799,-0.23953,-0.2662,4.4274,-44.2,99573.25,0.2,MARGINAL,CorrelationDiscovery:+tweet_embedding_109,"It is my Great Honor to announce that I have chosen Dr. Stephen Miran, current Chairman of the Council of Economic Advisors, to serve in the just vacated seat on the Federal Reserve Board until January 31, 2026. In the meantime, we will continue to search for a permanent replacement. Stephen has a Ph.D. in Economics from Harvard University, and served with distinction in my First Administration. He has been with me from the beginning of my Second Term, and his expertise in the World of Economics is unparalleled — He will do an outstanding job. Congratulations Stephen!::"
2025-08-08 04:00:00,2025-08-08 09:04:25,304.4,SPY,SHORT,24904.36,25.0,-0.0070252,0.04262,0.00262,9.9617,0.65,99617.44,0.3,MARGINAL,CorrelationDiscovery:-tweet_embedding_93,"The reason that The Wall Street Journal Editorial Board is always negative on “TRUMP,” and the Hundreds of Billions of Dollars we’re bringing into our Country through Tariffs, numbers that the U.S.A. has never seen before, is because they are China centric or, at a minimum, Globalists, and they would rather see China and the World, for reasons unknown, “WIN, BABY, WIN.” If the United States were not able to charge Tariffs to other Countries, it would be Economically defenseless and, of no further force or effect. The only thing that can destroy our Country are Crooked, Radical Left Judges, of which there are many!::"
2025-08-08 04:02:45,2025-08-08 09:05:35,302.8,IEF,SHORT,16590.75,16.667,-0.0282519,-0.1464,-0.17306,4.4255,-28.72,99544.52,0.2,MARGINAL,CorrelationDiscovery:-tweet_embedding_263,"It is my Great Honor to announce that I have chosen Dr. Stephen Miran, current Chairman of the Council of Economic Advisors, to serve in the just vacated seat on the Federal Reserve Board until January 31, 2026. In the meantime, we will continue to search for a permanent replacement. Stephen has a Ph.D. in Economics from Harvard University, and served with distinction in my First Administration. He has been with me from the beginning of my Second Term, and his expertise in the World of Economics is unparalleled — He will do an outstanding job. Congratulations Stephen!::"
2025-08-08 04:11:12,2025-08-08 09:30:00,318.8,SHY,SHORT,16591.55,16.667,-0.0174536,0.00605,-0.02062,4.4246,-3.42,99549.31,0.2,MARGINAL,CorrelationDiscovery:-tweet_embedding_108,"It is my Great Honor to announce that I have chosen Dr. Stephen Miran, current Chairman of the Council of Economic Advisors, to serve in the just vacated seat on the Federal Reserve Board until January 31, 2026. In the meantime, we will continue to search for a permanent replacement. Stephen has a Ph.D. in Economics from Harvard University, and served with distinction in my First Administration. He has been with me from the beginning of my Second Term, and his expertise in the World of Economics is unparalleled — He will do an outstanding job. Congratulations Stephen!::"
2025-08-08 04:26:21,2025-08-08 09:30:00,303.6,UUP,SHORT,24888.18,25.0,-0.0055219,0.07299,0.03299,9.9545,8.21,99552.73,0.3,MARGINAL,CorrelationDiscovery:+tweet_embedding_349,"The reason that The Wall Street Journal Editorial Board is always negative on “TRUMP,” and the Hundreds of Billions of Dollars we’re bringing into our Country through Tariffs, numbers that the U.S.A. has never seen before, is because they are China centric or, at a minimum, Globalists, and they would rather see China and the World, for reasons unknown, “WIN, BABY, WIN.” If the United States were not able to charge Tariffs to other Countries, it would be Economically defenseless and, of no further force or effect. The only thing that can destroy our Country are Crooked, Radical Left Judges, of which there are many!::"
2025-08-08 09:04:25,2025-08-08 14:33:58,329.6,SPY,SHORT,16606.56,16.667,-0.0070252,0.56955,0.54289,4.4244,90.07,99639.39,0.3,MARGINAL,CorrelationDiscovery:-tweet_embedding_93,"The reason that The Wall Street Journal Editorial Board is always negative on “TRUMP,” and the Hundreds of Billions of Dollars we’re bringing into our Country through Tariffs, numbers that the U.S.A. has never seen before, is because they are China centric or, at a minimum, Globalists, and they would rather see China and the World, for reasons unknown, “WIN, BABY, WIN.” If the United States were not able to charge Tariffs to other Countries, it would be Economically defenseless and, of no further force or effect. The only thing that can destroy our Country are Crooked, Radical Left Judges, of which there are many!::"
2025-08-08 09:04:31,2025-08-11 09:04:34,4320.1,TLT,SHORT,11069.76,11.111,-0.0264799,0.17151,0.15373,1.9676,17.01,99627.87,0.2,MARGINAL,CorrelationDiscovery:+tweet_embedding_109,"It is my Great Honor to announce that I have chosen Dr. Stephen Miran, current Chairman of the Council of Economic Advisors, to serve in the just vacated seat on the Federal Reserve Board until January 31, 2026. In the meantime, we will continue to search for a permanent replacement. Stephen has a Ph.D. in Economics from Harvard University, and served with distinction in my First Administration. He has been with me from the beginning of my Second Term, and his expertise in the World of Economics is unparalleled — He will do an outstanding job. Congratulations Stephen!::"
2025-08-08 09:05:35,2025-08-11 09:06:02,4320.4,IEF,SHORT,11069.29,11.111,-0.0282519,-0.02094,-0.03872,1.968,-4.29,99623.58,0.2,MARGINAL,CorrelationDiscovery:-tweet_embedding_263,"It is my Great Honor to announce that I have chosen Dr. Stephen Miran, current Chairman of the Council of Economic Advisors, to serve in the just vacated seat on the Federal Reserve Board until January 31, 2026. In the meantime, we will continue to search for a permanent replacement. Stephen has a Ph.D. in Economics from Harvard University, and served with distinction in my First Administration. He has been with me from the beginning of my Second Term, and his expertise in the World of Economics is unparalleled — He will do an outstanding job. Congratulations Stephen!::"
2025-08-08 09:30:00,2025-08-08 14:34:37,304.6,UUP,SHORT,6618.17,6.641,-0.0055219,-0.0547,-0.06533,0.7032,-4.32,99660.35,0.3,MARGINAL,CorrelationDiscovery:+tweet_embedding_349,"The reason that The Wall Street Journal Editorial Board is always negative on “TRUMP,” and the Hundreds of Billions of Dollars we’re bringing into our Country through Tariffs, numbers that the U.S.A. has never seen before, is because they are China centric or, at a minimum, Globalists, and they would rather see China and the World, for reasons unknown, “WIN, BABY, WIN.” If the United States were not able to charge Tariffs to other Countries, it would be Economically defenseless and, of no further force or effect. The only thing that can destroy our Country are Crooked, Radical Left Judges, of which there are many!::"
2025-08-08 09:30:00,2025-08-11 09:30:04,4320.1,SHY,SHORT,6552.66,6.574,-0.0174536,-0.0242,-0.03472,0.6893,-2.28,99672.77,0.2,MARGINAL,CorrelationDiscovery:-tweet_embedding_108,"It is my Great Honor to announce that I have chosen Dr. Stephen Miran, current Chairman of the Council of Economic Advisors, to serve in the just vacated seat on the Federal Reserve Board until January 31, 2026. In the meantime, we will continue to search for a permanent replacement. Stephen has a Ph.D. in Economics from Harvard University, and served with distinction in my First Administration. He has been with me from the beginning of my Second Term, and his expertise in the World of Economics is unparalleled — He will do an outstanding job. Congratulations Stephen!::"
2025-08-08 14:33:58,2025-08-11 04:00:00,3686.0,SPY,SHORT,33211.08,33.333,-0.0008113,-0.02824,-0.08157,17.7174,-27.1,99633.25,0.3,MARGINAL,CorrelationDiscovery:-tweet_embedding_93,"Tariffs are having a huge positive impact on the Stock Market. Almost every day, new records are set. In addition, Hundreds of Billions of Dollars are pouring into our Country’s coffers. If a Radical Left Court ruled against us at this late date, in an attempt to bring down or disturb the largest amount of money, wealth creation and influence the U.S.A. has ever seen, it would be impossible to ever recover, or pay back, these massive sums of money and honor. It would be 1929 all over again, a GREAT DEPRESSION! If they were going to rule against the wealth, strength, and power of America, they should have done so LONG AGO, at the beginning of the case, where our entire Country, while never having a chance at"
2025-08-08 14:33:59,2025-08-11 04:00:02,3686.1,DIA,SHORT,33202.43,33.333,-0.0047191,-0.02487,-0.0782,17.7126,-25.97,99607.28,0.2,MARGINAL,CorrelationDiscovery:+tweet_embedding_251,"Tariffs are having a huge positive impact on the Stock Market. Almost every day, new records are set. In addition, Hundreds of Billions of Dollars are pouring into our Country’s coffers. If a Radical Left Court ruled against us at this late date, in an attempt to bring down or disturb the largest amount of money, wealth creation and influence the U.S.A. has ever seen, it would be impossible to ever recover, or pay back, these massive sums of money and honor. It would be 1929 all over again, a GREAT DEPRESSION! If they were going to rule against the wealth, strength, and power of America, they should have done so LONG AGO, at the beginning of the case, where our entire Country, while never having a chance at"
2025-08-08 14:34:37,2025-08-11 04:32:21,3717.7,UUP,LONG,11067.93,11.111,0.0049866,0.05473,0.03696,1.9676,4.09,99611.37,0.3,MARGINAL,CorrelationDiscovery:+tweet_embedding_349,"Tariffs are having a huge positive impact on the Stock Market. Almost every day, new records are set. In addition, Hundreds of Billions of Dollars are pouring into our Country’s coffers. If a Radical Left Court ruled against us at this late date, in an attempt to bring down or disturb the largest amount of money, wealth creation and influence the U.S.A. has ever seen, it would be impossible to ever recover, or pay back, these massive sums of money and honor. It would be 1929 all over again, a GREAT DEPRESSION! If they were going to rule against the wealth, strength, and power of America, they should have done so LONG AGO, at the beginning of the case, where our entire Country, while never having a chance at"
2025-08-11 04:00:00,2025-08-11 09:04:33,304.6,SPY,SHORT,33203.62,33.333,-0.0009345,0.05178,-0.00155,17.7087,-0.51,99610.86,0.3,MARGINAL,CorrelationDiscovery:-tweet_embedding_93,"Tariffs are having a huge positive impact on the Stock Market. Almost every day, new records are set. In addition, Hundreds of Billions of Dollars are pouring into our Country’s coffers. If a Radical Left Court ruled against us at this late date, in an attempt to bring down or disturb the largest amount of money, wealth creation and influence the U.S.A. has ever seen, it would be impossible to ever recover, or pay back, these massive sums of money and honor. It would be 1929 all over again, a GREAT DEPRESSION! If they were going to rule against the wealth, strength, and power of America, they should have done so LONG AGO, at the beginning of the case, where our entire Country, while never having a chance at"
2025-08-11 04:00:02,2025-08-12 14:16:28,2056.4,DIA,SHORT,33447.07,33.333,-0.0048027,0.62869,0.57536,17.8043,192.07,100341.21,0.2,MARGINAL,CorrelationDiscovery:+tweet_embedding_251,"Tariffs are having a huge positive impact on the Stock Market. Almost every day, new records are set. In addition, Hundreds of Billions of Dollars are pouring into our Country’s coffers. If a Radical Left Court ruled against us at this late date, in an attempt to bring down or disturb the largest amount of money, wealth creation and influence the U.S.A. has ever seen, it would be impossible to ever recover, or pay back, these massive sums of money and honor. It would be 1929 all over again, a GREAT DEPRESSION! If they were going to rule against the wealth, strength, and power of America, they should have done so LONG AGO, at the beginning of the case, where our entire Country, while never having a chance at"
2025-08-11 04:32:21,2025-08-11 09:23:40,291.3,UUP,SHORT,19805.2,19.87,-0.0056691,0.29176,0.25997,6.2931,51.46,99675.04,0.2,MARGINAL,CorrelationDiscovery:+tweet_embedding_349,China is worried about its shortage of soybeans. Our great farmers produce the most robust soybeans. I hope China will quickly quadruple its soybean orders. This is also a way of substantially reducing China’s Trade Deficit with the USA. Rapid service will be provided. Thank you President XI.
2025-08-11 09:04:33,2025-08-11 10:57:55,113.4,SPY,SHORT,33205.84,33.333,-0.0039853,-0.11293,-0.16626,17.7196,-55.24,99617.53,0.2,MARGINAL,CorrelationDiscovery:-tweet_embedding_93,"Crooked Nancy Pelosi, and her very “interesting” husband, beat every Hedge Fund in 2024. In other words, these two very average “minds” beat ALL of the Super Geniuses on Wall Street, thousands of them. It’s all INSIDE iNFORMATION! Is anybody looking into this??? She is a disgusting degenerate, who Impeached me twice, on NO GROUNDS, and LOST! How are you feeling now, Nancy???::"
2025-08-11 09:04:34,2025-08-11 10:58:21,113.8,TLT,SHORT,8300.31,8.333,-0.0071971,-0.11414,-0.12748,1.1068,-10.58,99603.67,0.2,MARGINAL,CorrelationDiscovery:+tweet_embedding_109,"The Press Conference on Crime and “Beautification” will be held tomorrow, at 10:00 A.M. EST, in the Press Briefing Room, and it will not only involve ending the Crime, Murder, and Death in our Nation’s Capital, but will also be about Cleanliness and the General Physical Renovation and Condition of our once beautiful and well maintained Capital. We are not going to allow people to spend $3.1 Billion Dollars on fixing up a building, like the Federal Reserve, which could have been done in a far more elegant and time sensitive manner for $50 to $100 Million Dollars. The Renovation would have actually been better, and we would have saved $3 Billion Dollars, Traffic Jams, and never-ending Construction. The Ma"
2025-08-11 09:06:02,2025-08-11 10:58:20,112.3,IEF,LONG,8301.19,8.333,0.0149367,-0.02619,-0.03952,1.1069,-3.28,99614.25,0.5,GOOD,CorrelationDiscovery:-tweet_embedding_263,"The Press Conference on Crime and “Beautification” will be held tomorrow, at 10:00 A.M. EST, in the Press Briefing Room, and it will not only involve ending the Crime, Murder, and Death in our Nation’s Capital, but will also be about Cleanliness and the General Physical Renovation and Condition of our once beautiful and well maintained Capital. We are not going to allow people to spend $3.1 Billion Dollars on fixing up a building, like the Federal Reserve, which could have been done in a far more elegant and time sensitive manner for $50 to $100 Million Dollars. The Renovation would have actually been better, and we would have saved $3 Billion Dollars, Traffic Jams, and never-ending Construction. The Ma"
2025-08-11 09:23:40,2025-08-11 11:24:24,120.7,UUP,LONG,6663.35,6.689,0.0114626,0.18182,0.17112,0.7131,11.4,99614.46,0.3,MARGINAL,CorrelationDiscovery:+tweet_embedding_349,"The Press Conference on Crime and “Beautification” will be held tomorrow, at 10:00 A.M. EST, in the Press Briefing Room, and it will not only involve ending the Crime, Murder, and Death in our Nation’s Capital, but will also be about Cleanliness and the General Physical Renovation and Condition of our once beautiful and well maintained Capital. We are not going to allow people to spend $3.1 Billion Dollars on fixing up a building, like the Federal Reserve, which could have been done in a far more elegant and time sensitive manner for $50 to $100 Million Dollars. The Renovation would have actually been better, and we would have saved $3 Billion Dollars, Traffic Jams, and never-ending Construction. The Ma"
2025-08-11 09:30:04,2025-08-11 11:07:37,97.5,SHY,LONG,8300.26,8.333,0.0331149,0.00605,-0.00728,1.1067,-0.6,99603.06,0.2,MARGINAL,CorrelationDiscovery:-tweet_embedding_108,"The Press Conference on Crime and “Beautification” will be held tomorrow, at 10:00 A.M. EST, in the Press Briefing Room, and it will not only involve ending the Crime, Murder, and Death in our Nation’s Capital, but will also be about Cleanliness and the General Physical Renovation and Condition of our once beautiful and well maintained Capital. We are not going to allow people to spend $3.1 Billion Dollars on fixing up a building, like the Federal Reserve, which could have been done in a far more elegant and time sensitive manner for $50 to $100 Million Dollars. The Renovation would have actually been better, and we would have saved $3 Billion Dollars, Traffic Jams, and never-ending Construction. The Ma"
2025-08-11 10:57:55,2025-08-12 14:16:27,1638.5,SPY,SHORT,100149.14,100.0,-0.0039148,0.86674,0.70674,159.1141,702.83,100149.14,0.2,MARGINAL,CorrelationDiscovery:-tweet_embedding_93,"Crooked Nancy Pelosi, and her very “interesting” husband, beat every Hedge Fund in 2024. In other words, these two very average “minds” beat ALL of the Super Geniuses on Wall Street, thousands of them. It’s all INSIDE iNFORMATION! Is anybody looking into this??? She is a disgusting degenerate, who Impeached me twice, on NO GROUNDS, and LOST! How are you feeling now, Nancy???::"
2025-08-11 10:58:20,2025-08-12 14:17:51,1639.5,IEF,LONG,25026.11,25.0,0.0117523,-0.11001,-0.15001,10.0142,-37.56,100104.43,0.5,GOOD,CorrelationDiscovery:-tweet_embedding_263,"The Press Conference on Crime and “Beautification” will be held tomorrow, at 10:00 A.M. EST, in the Press Briefing Room, and it will not only involve ending the Crime, Murder, and Death in our Nation’s Capital, but will also be about Cleanliness and the General Physical Renovation and Condition of our once beautiful and well maintained Capital. We are not going to allow people to spend $3.1 Billion Dollars on fixing up a building, like the Federal Reserve, which could have been done in a far more elegant and time sensitive manner for $50 to $100 Million Dollars. The Renovation would have actually been better, and we would have saved $3 Billion Dollars, Traffic Jams, and never-ending Construction. The Ma"
2025-08-11 10:58:21,2025-08-12 14:16:46,1638.4,TLT,SHORT,25035.5,25.0,-0.0075101,-0.7542,-0.7942,10.0341,-199.23,100141.98,0.2,MARGINAL,CorrelationDiscovery:+tweet_embedding_109,"The Press Conference on Crime and “Beautification” will be held tomorrow, at 10:00 A.M. EST, in the Press Briefing Room, and it will not only involve ending the Crime, Murder, and Death in our Nation’s Capital, but will also be about Cleanliness and the General Physical Renovation and Condition of our once beautiful and well maintained Capital. We are not going to allow people to spend $3.1 Billion Dollars on fixing up a building, like the Federal Reserve, which could have been done in a far more elegant and time sensitive manner for $50 to $100 Million Dollars. The Renovation would have actually been better, and we would have saved $3 Billion Dollars, Traffic Jams, and never-ending Construction. The Ma"
2025-08-11 11:07:37,2025-08-12 14:28:28,1640.8,SHY,LONG,25025.44,25.0,0.0243837,0.06657,0.02657,10.0095,6.65,100101.76,0.2,MARGINAL,CorrelationDiscovery:-tweet_embedding_108,"The Press Conference on Crime and “Beautification” will be held tomorrow, at 10:00 A.M. EST, in the Press Briefing Room, and it will not only involve ending the Crime, Murder, and Death in our Nation’s Capital, but will also be about Cleanliness and the General Physical Renovation and Condition of our once beautiful and well maintained Capital. We are not going to allow people to spend $3.1 Billion Dollars on fixing up a building, like the Federal Reserve, which could have been done in a far more elegant and time sensitive manner for $50 to $100 Million Dollars. The Renovation would have actually been better, and we would have saved $3 Billion Dollars, Traffic Jams, and never-ending Construction. The Ma"
2025-08-11 11:24:24,2025-08-12 13:49:36,1585.2,UUP,LONG,24861.58,25.0,0.0075465,-0.63521,-0.67521,9.9614,-168.15,99446.31,0.3,MARGINAL,CorrelationDiscovery:+tweet_embedding_349,"The Press Conference on Crime and “Beautification” will be held tomorrow, at 10:00 A.M. EST, in the Press Briefing Room, and it will not only involve ending the Crime, Murder, and Death in our Nation’s Capital, but will also be about Cleanliness and the General Physical Renovation and Condition of our once beautiful and well maintained Capital. We are not going to allow people to spend $3.1 Billion Dollars on fixing up a building, like the Federal Reserve, which could have been done in a far more elegant and time sensitive manner for $50 to $100 Million Dollars. The Renovation would have actually been better, and we would have saved $3 Billion Dollars, Traffic Jams, and never-ending Construction. The Ma"
2025-08-12 13:49:36,2025-08-12 14:20:01,30.4,UUP,SHORT,33368.3,33.333,-0.0049917,0.05479,0.00146,17.7963,0.49,100104.91,0.3,MARGINAL,CorrelationDiscovery:+tweet_embedding_349,"Jerome “Too Late” Powell must NOW lower the rate. Steve “Manouychin” really gave me a “beauty”when he pushed this loser. The damage he has done by always being Too Late is incalculable. Fortunately, the economy is sooo good that we’ve blown through Powell and the complacent Board. I am, though, considering allowing a major lawsuit against Powell to proceed because of the horrible, and grossly incompetent, job he has done in managing the construction of the Fed Buildings. Three Billion Dollars for a job that should have been a $50 Million Dollar fix up. Not good!::"
2025-08-12 14:16:27,2025-08-12 14:24:10,7.7,SPY,SHORT,16682.7,16.667,-0.0037958,-0.0109,-0.03756,4.449,-6.27,100096.22,0.4,GOOD,CorrelationDiscovery:-tweet_embedding_93,"Trillions of Dollars are being taken in on Tariffs, which has been incredible for our Country, its Stock Market, its General Wealth, and just about everything else. It has been proven, that even at this late stage, Tariffs have not caused Inflation, or any other problems for Country, other than massive amounts of CASH pouring into our Treasury’s coffers. Also, it has been shown that, for the most part, Consumers aren’t even paying these Tariffs, it is mostly Companies and Governments, many of them Foreign, picking up the tabs. But David Solomon and Goldman Sachs refuse to give credit where credit is due. They made a bad prediction a long time ago on both the Market repercussion and the Tariffs themselves,"
