entry_time,exit_time,duration_minutes,ticker,direction,position_size_usd,weight,influence_score,signal_reason,tweet_snippet,gross_return,net_return,transaction_cost,pnl,capital
2024-11-26 14:26:38,2024-11-26 14:31:38,5,IEF,LONG,12952.05,0.1294177939475838,0.005,sentiment_analysis,RT @realDonaldTrumpI am hearing that America First Patriot Randy Fine is considering launching his Campaign for Congress,-0.00010605578534314471,-0.0003131242556592788,2.6820691444797227,-4.055764275506389,100079.33304460658
2025-02-27 13:46:12,2025-02-27 13:51:12,5,EWW,LONG,12053.84,0.12047417563016725,0.005,sentiment_analysis,Drugs are still pouring into our Country from Mexico and Canada at very high and unacceptable levels. A large percentage,-0.001966568338249782,-0.0021593270192580495,2.3240866261244086,-26.034952203638873,100053.29809240294
2025-02-27 13:46:12,2025-02-27 13:51:12,5,EWW,LONG,10759.6,0.10756344822567473,0.005,sentiment_analysis,Drugs are still pouring into our Country from Mexico and Canada at very high and unacceptable levels. A large percentage,-0.001966568338249782,-0.0021386698554108617,1.8521699084376855,-23.01653126373825,100030.2815611392
2025-03-13 12:56:32,2025-03-13 13:01:32,5,SPY,SHORT,7332.81,0.07330210687628372,-0.0015,sentiment_analysis,The Globalist Wall Street Journal has no idea what they are doing or saying. They are owned by the polluted thinking of ,0.0008152616990052571,0.0006979783280032031,0.8599721537606128,5.117877503713923,100035.39943864291
2025-03-13 12:56:32,2025-03-13 13:01:32,5,SPY,SHORT,8521.96,0.0851845042474972,-0.0015,sentiment_analysis,The Globalist Wall Street Journal has no idea what they are doing or saying. They are owned by the polluted thinking of ,0.0008152616990052571,0.0006789664922092616,1.1614349581878354,5.785789816294362,100041.1852284592
2025-03-13 12:56:32,2025-03-13 13:01:32,5,SPY,SHORT,8868.0,0.08863820874023477,-0.0015,sentiment_analysis,The Globalist Wall Street Journal has no idea what they are doing or saying. They are owned by the polluted thinking of ,0.0008152616990052571,0.0006734405650208814,1.2575948578753773,5.971714989588599,100047.15694344879
2025-03-13 12:56:32,2025-03-13 13:01:32,5,TLT,LONG,10084.22,0.10079860134462582,0.0017499999999999998,sentiment_analysis,The Globalist Wall Street Journal has no idea what they are doing or saying. They are owned by the polluted thinking of ,-0.00022153300841821024,-0.00038281077056961157,1.6264238955719414,-3.8604986603933638,100043.2964447884
2025-03-13 12:56:32,2025-03-13 13:01:32,5,TLT,LONG,9724.22,0.09720367443023016,0.0017499999999999998,sentiment_analysis,The Globalist Wall Street Journal has no idea what they are doing or saying. They are owned by the polluted thinking of ,-0.00022153300841821024,-0.00037705888750657853,1.5124232337350128,-3.6667378142720706,100039.62970697413
2025-03-13 12:56:32,2025-03-13 13:01:32,5,TLT,LONG,9404.24,0.09400839566765226,0.0017499999999999998,sentiment_analysis,The Globalist Wall Street Journal has no idea what they are doing or saying. They are owned by the polluted thinking of ,-0.00022153300841821024,-0.0003719464414864539,1.4145729219922538,-3.4979945196743034,100036.13171245446
2025-03-13 12:56:36,2025-03-13 13:01:36,5,USO,SHORT,8194.35,0.08190911542561737,-0.0015,sentiment_analysis,The Globalist Wall Street Journal has no idea what they are doing or saying. They are owned by the polluted thinking of ,0.0008372871895060323,0.0007062326048250445,1.0738443685887875,5.786778901716547,100041.91849135618
2025-03-13 12:56:36,2025-03-13 13:01:36,5,USO,SHORT,8478.84,0.08474785245344647,-0.0015,sentiment_analysis,The Globalist Wall Street Journal has no idea what they are doing or saying. They are owned by the polluted thinking of ,0.0008372871895060323,0.000701690625580518,1.1496334663562624,5.9491701179017555,100047.86766147408
2025-03-13 12:56:36,2025-03-13 13:01:36,5,USO,SHORT,8749.15,0.08744433057757725,-0.0015,sentiment_analysis,The Globalist Wall Street Journal has no idea what they are doing or saying. They are owned by the polluted thinking of ,0.0008372871895060323,0.0006973762605819087,1.2240273849818906,6.10107907332565,100053.96874054741
2025-03-13 12:56:56,2025-03-13 13:01:56,5,IEF,LONG,9923.61,0.09918310762811436,0.0017499999999999998,sentiment_analysis,The Globalist Wall Street Journal has no idea what they are doing or saying. They are owned by the polluted thinking of ,0.00010568590150064368,-5.3007070704339304e-05,1.574815663945666,-0.5260243354522526,100053.44271621195
2025-03-13 12:56:56,2025-03-13 13:01:56,5,IEF,LONG,8778.65,0.08773990035268955,0.0017499999999999998,sentiment_analysis,The Globalist Wall Street Journal has no idea what they are doing or saying. They are owned by the polluted thinking of ,0.00010568590150064368,-3.469793906365962e-05,1.2323846862781822,-0.30460207225831465,100053.1381141397
2025-03-13 12:56:56,2025-03-13 13:01:56,5,IEF,LONG,8643.69,0.08639122574577153,0.0017499999999999998,sentiment_analysis,The Globalist Wall Street Journal has no idea what they are doing or saying. They are owned by the polluted thinking of ,0.00010568590150064368,-3.2540059692590765e-05,1.1947855710700284,-0.2812669448405166,100052.85684719485
2025-03-31 13:31:52,2025-03-31 13:36:52,5,USO,LONG,9305.18,0.09300057318842081,0.005,sentiment_analysis,RT @realDonaldTrumpAmerica First Patriot Randy Fine is running to represent the Wonderful People of Florida???s 6th Cong,0.0003877973112719899,0.0002389963941705166,1.3845885213505869,2.223855003440709,100055.08070219829
2025-03-31 13:31:52,2025-03-31 13:36:52,5,USO,LONG,9458.8,0.09453379259411504,0.005,sentiment_analysis,RT @realDonaldTrumpAmerica First Patriot Randy Fine is running to represent the Wonderful People of Florida???s 6th Cong,0.0003877973112719899,0.00023654324312140582,1.4306496488253853,2.237364666229972,100057.31806686452
2025-03-31 13:31:52,2025-03-31 13:36:52,5,USO,LONG,9604.77,0.09599055306607773,0.005,sentiment_analysis,"RT @realDonaldTrumpJimmy Patronis, Chief Financial Officer and Fire Marshall for the Great State of Florida, is running ",0.0003877973112719899,0.0002342124263662655,1.4751148274213268,2.2495066693006773,100059.56757353382
2025-03-31 13:32:01,2025-03-31 13:37:01,5,DIA,LONG,10842.05,0.10836224204946894,0.005,sentiment_analysis,"RT @realDonaldTrumpJimmy Patronis, Chief Financial Officer and Fire Marshall for the Great State of Florida, is running ",-0.00036005760921755666,-0.000533437196496707,1.8798992240239139,-5.7838883313586225,100053.78368520246
2025-03-31 13:32:01,2025-03-31 13:37:01,5,DIA,LONG,10543.57,0.10538493124878338,0.005,sentiment_analysis,"RT @realDonaldTrumpJimmy Patronis, Chief Financial Officer and Fire Marshall for the Great State of Florida, is running ",-0.00036005760921755666,-0.00052867349921561,1.7779131106625756,-5.574418552878647,100048.20926664959
2025-03-31 13:32:01,2025-03-31 13:37:01,5,DIA,LONG,10265.88,0.10261489297486556,0.005,sentiment_analysis,"RT @realDonaldTrumpJimmy Patronis, Chief Financial Officer and Fire Marshall for the Great State of Florida, is running ",-0.00036005760921755666,-0.0005242414379773416,1.6855828171906766,-5.382091321592934,100042.827175328
2025-04-01 13:56:12,2025-04-01 14:01:12,5,USO,LONG,8199.69,0.081966137035295,0.0015,sentiment_analysis,America First Patriot Randy Fine is running to represent the Wonderful People of Florida???s 6th Congressional District!,-0.0005186049526771949,-0.0006497507719336669,1.0754119906928803,-5.328036952004763,100037.49913837599
2025-04-01 13:56:12,2025-04-01 14:01:12,5,USO,LONG,7918.92,0.07916356827461081,0.0015,sentiment_analysis,America First Patriot Randy Fine is running to represent the Wonderful People of Florida???s 6th Congressional District!,-0.0005186049526771949,-0.0006452666619165723,1.0030752903080553,-5.110076661012359,100032.38906171497
2025-04-01 13:56:31,2025-04-01 14:01:31,5,USO,LONG,9446.13,0.0944390250562925,0.005,sentiment_analysis,"Jimmy Patronis, Chief Financial Officer and Fire Marshall for the Great State of Florida, is running an incredible Campa",-0.0007780082987552162,-0.0009291107388452841,1.4274589034191925,-8.77727319053573,100023.61178852443
2025-04-01 13:56:57,2025-04-01 14:01:57,5,DIA,LONG,8220.42,0.08219536559216523,0.005,sentiment_analysis,"Jimmy Patronis, Chief Financial Officer and Fire Marshall for the Great State of Florida, is running an incredible Campa",-0.00143307537976503,-0.0015645879647124944,1.0812277369134535,-12.863224496453272,100010.74856402798
2025-04-01 13:56:57,2025-04-01 14:01:57,5,DIA,LONG,7783.93,0.07784035299020511,0.005,sentiment_analysis,"Jimmy Patronis, Chief Financial Officer and Fire Marshall for the Great State of Florida, is running an incredible Campa",-0.00143307537976503,-0.001557619944549358,0.9695634915347153,-12.125871847852975,99998.62269218013
2025-04-01 13:56:57,2025-04-01 14:01:57,5,DIA,LONG,7372.8,0.07373749849310492,0.005,sentiment_analysis,"Jimmy Patronis, Chief Financial Officer and Fire Marshall for the Great State of Florida, is running an incredible Campa",-0.00143307537976503,-0.0015510553773539978,0.8699430074852049,-11.43693683104135,99987.18575534908
2025-04-07 12:30:56,2025-04-07 12:35:56,5,DIA,LONG,6985.67,0.06986595045421923,0.005,sentiment_analysis,"My Administration has been working very hard on a Deal to SAVE TIKTOK, and we have made tremendous progress. The Deal re",5.308982798890903e-05,-5.869569273784174e-05,0.7809000859875262,-0.41003048702629874,99986.77572486206
2025-04-07 12:30:56,2025-04-07 12:35:56,5,TLT,LONG,3737.13,0.037377535766241275,0.001,sentiment_analysis,"This would be a PERFECT time for Fed Chairman Jerome Powell to cut Interest Rates. He is always ???late,??? but he could",-0.0008835873647008228,-0.0009433914219268088,0.22350326819675995,-3.5256983517468026,99983.25002651032
2025-04-07 12:30:56,2025-04-07 12:35:56,5,TLT,LONG,3514.74,0.03515441791970979,0.001,sentiment_analysis,"This would be a PERFECT time for Fed Chairman Jerome Powell to cut Interest Rates. He is always ???late,??? but he could",-0.0008835873647008228,-0.0009398344333723585,0.1977001756091371,-3.3033798366679643,99979.94664667365
2025-04-07 12:30:56,2025-04-07 12:35:56,5,TLT,LONG,3303.98,0.03304746201630332,0.001,sentiment_analysis,"This would be a PERFECT time for Fed Chairman Jerome Powell to cut Interest Rates. He is always ???late,??? but he could",-0.0008835873647008228,-0.0009364633039269082,0.17470651777274435,-3.094152940744687,99976.8524937329
2025-04-07 12:31:11,2025-04-07 12:36:11,5,IEF,LONG,2873.84,0.02874531974219904,0.0008888888888888888,sentiment_analysis,"This would be a PERFECT time for Fed Chairman Jerome Powell to cut Interest Rates. He is always ???late,??? but he could",-0.00026100120060543376,-0.0003069937121929522,0.13217634252209107,-0.8822589733489538,99975.97023475956
2025-04-07 12:31:11,2025-04-07 12:36:11,5,IEF,LONG,2873.82,0.02874531974219904,0.0008888888888888888,sentiment_analysis,"This would be a PERFECT time for Fed Chairman Jerome Powell to cut Interest Rates. He is always ???late,??? but he could",-0.00026100120060543376,-0.0003069937121929522,0.13217517611445423,-0.8822511877378184,99975.08798357182
2025-04-07 12:31:11,2025-04-07 12:36:11,5,IEF,LONG,2873.79,0.02874531974219904,0.0008888888888888888,sentiment_analysis,"This would be a PERFECT time for Fed Chairman Jerome Powell to cut Interest Rates. He is always ???late,??? but he could",-0.00026100120060543376,-0.0003069937121929522,0.13217400971711052,-0.8822434021953882,99974.20574016962
2025-04-08 13:09:02,2025-04-08 13:14:02,5,USO,LONG,6441.51,0.06444048045087104,0.005,sentiment_analysis,I just had a great call with the Acting President of South Korea. We talked about their tremendous and unsustainable Sur,-0.0020123839009287222,-0.0021154886696501157,0.6642407031391384,-13.628794272438977,99960.57694589718
2025-04-08 13:09:02,2025-04-08 13:14:02,5,USO,LONG,6440.63,0.06444048045087104,0.005,sentiment_analysis,I just had a great call with the Acting President of South Korea. We talked about their tremendous and unsustainable Sur,-0.0020123839009287222,-0.0021154886696501157,0.6641501517831817,-13.62693635286917,99946.9500095443
2025-04-08 13:09:02,2025-04-08 13:14:02,5,USO,LONG,6439.75,0.06444048045087104,0.005,sentiment_analysis,I just had a great call with the Acting President of South Korea. We talked about their tremendous and unsustainable Sur,-0.0020123839009287222,-0.0021154886696501157,0.6640596127714672,-13.62507868657673,99933.32493085774
2025-04-08 13:09:50,2025-04-08 13:14:50,5,UUP,LONG,6463.51,0.06468015125044252,0.005,sentiment_analysis,I just had a great call with the Acting President of South Korea. We talked about their tremendous and unsustainable Sur,-0.00035360678925040886,-0.0004570950312511169,0.6689172159386969,-2.9545263289120016,99930.37040452882
2025-04-08 13:09:50,2025-04-08 13:14:50,5,UUP,LONG,6463.32,0.06468015125044252,0.005,sentiment_analysis,I just had a great call with the Acting President of South Korea. We talked about their tremendous and unsustainable Sur,-0.00035360678925040886,-0.0004570950312511169,0.6688974394174241,-2.9544389784127136,99927.4159655504
2025-04-08 13:09:50,2025-04-08 13:14:50,5,UUP,LONG,6463.13,0.06468015125044252,0.005,sentiment_analysis,I just had a great call with the Acting President of South Korea. We talked about their tremendous and unsustainable Sur,-0.00035360678925040886,-0.0004570950312511169,0.6688776634808437,-2.9543516304959407,99924.4616139199
2025-04-15 14:46:18,2025-04-15 14:51:18,5,SPY,LONG,6473.61,0.06479236366262546,0.005,sentiment_analysis,"Our farmers are GREAT, but because of their GREATNESS, they are always put on the Front Line with our adversaries, such ",-0.0016417162891648664,-0.0017453840710250671,0.6711806799166776,-11.30021349435358,99913.16140042555
2025-04-15 14:46:18,2025-04-15 14:51:18,5,SPY,LONG,6472.88,0.06479236366262546,0.005,sentiment_analysis,"Our farmers are GREAT, but because of their GREATNESS, they are always put on the Front Line with our adversaries, such ",-0.0016417162891648664,-0.0017453840710250671,0.6711047777316286,-11.298935580788116,99901.86246484476
2025-04-15 14:46:18,2025-04-15 14:51:18,5,SPY,LONG,6472.15,0.06479236366262546,0.005,sentiment_analysis,"Our farmers are GREAT, but because of their GREATNESS, they are always put on the Front Line with our adversaries, such ",-0.0016417162891648664,-0.0017453840710250671,0.6710288841301724,-11.29765781173878,99890.56480703302
2025-04-15 14:52:18,2025-04-15 14:57:18,5,UUP,LONG,6460.82,0.06468015125044252,0.005,sentiment_analysis,"Our farmers are GREAT, but because of their GREATNESS, they are always put on the Front Line with our adversaries, such ",-0.0001816530426884289,-0.00028514128468913694,0.6686309952710486,-1.8422798309131452,99888.7225272021
2025-04-15 14:52:18,2025-04-15 14:57:18,5,UUP,LONG,6460.7,0.06468015125044252,0.005,sentiment_analysis,"Our farmers are GREAT, but because of their GREATNESS, they are always put on the Front Line with our adversaries, such ",-0.0001816530426884289,-0.00028514128468913694,0.668618663722025,-1.8422458537804505,99886.88028134832
2025-04-15 14:52:18,2025-04-15 14:57:18,5,UUP,LONG,6460.58,0.06468015125044252,0.005,sentiment_analysis,"Our farmers are GREAT, but because of their GREATNESS, they are always put on the Front Line with our adversaries, such ",-0.0001816530426884289,-0.00028514128468913694,0.668606332400432,-1.8422118772743954,99885.03806947105
2025-04-28 12:36:33,2025-04-28 12:41:33,5,EWW,LONG,6214.06,0.06221120453322662,0.00252,sentiment_analysis,"Good luck to the Great people of Canada. Elect the man who has the strength and wisdom to cut your taxes in half, increa",0.0003419387929559928,0.0002424008657028302,0.6185255478060259,1.5062713518854614,99886.54434082293
2025-04-28 12:36:33,2025-04-28 12:41:33,5,EWW,LONG,6214.16,0.06221120453322662,0.00252,sentiment_analysis,"Good luck to the Great people of Canada. Elect the man who has the strength and wisdom to cut your taxes in half, increa",0.0003419387929559928,0.0002424008657028302,0.6185348752021111,1.5062940665325133,99888.05063488947
2025-04-28 12:36:33,2025-04-28 12:41:33,5,EWW,LONG,6214.25,0.06221120453322662,0.00252,sentiment_analysis,"Good luck to the Great people of Canada. Elect the man who has the strength and wisdom to cut your taxes in half, increa",0.0003419387929559928,0.0002424008657028302,0.618544202738854,1.506316781522103,99889.556951671
2025-04-28 12:36:41,2025-04-28 12:41:41,5,USO,LONG,6435.41,0.06444048045087104,0.0021600000000000005,sentiment_analysis,"Good luck to the Great people of Canada. Elect the man who has the strength and wisdom to cut your taxes in half, increa",-0.003554502369668171,-0.0036576071383895644,0.6636782863599711,-23.543764928505187,99866.0131867425
2025-04-28 12:36:41,2025-04-28 12:41:41,5,USO,LONG,6433.9,0.06444048045087104,0.0021600000000000005,sentiment_analysis,"Good luck to the Great people of Canada. Elect the man who has the strength and wisdom to cut your taxes in half, increa",-0.003554502369668171,-0.0036576071383895644,0.6635218587409181,-23.53821571111025,99842.47497103138
2025-04-28 12:36:41,2025-04-28 12:41:41,5,USO,LONG,6432.38,0.06444048045087104,0.0021600000000000005,sentiment_analysis,"Good luck to the Great people of Canada. Elect the man who has the strength and wisdom to cut your taxes in half, increa",-0.003554502369668171,-0.0036576071383895644,0.663365467991536,-23.532667801654544,99818.94230322972
2025-04-28 12:50:21,2025-04-28 12:55:21,5,UUP,LONG,6455.8,0.06468015125044252,0.0021600000000000005,sentiment_analysis,"Good luck to the Great people of Canada. Elect the man who has the strength and wisdom to cut your taxes in half, increa",-0.001100110011001142,-0.0012035982530018499,0.6681515803623999,-7.770796559275864,99811.17150667045
2025-04-28 12:50:21,2025-04-28 12:55:21,5,UUP,LONG,6455.3,0.06468015125044252,0.0021600000000000005,sentiment_analysis,"Good luck to the Great people of Canada. Elect the man who has the strength and wisdom to cut your taxes in half, increa",-0.001100110011001142,-0.0012035982530018499,0.6680995654854441,-7.770191611179117,99803.40131505927
2025-04-28 12:50:21,2025-04-28 12:55:21,5,UUP,LONG,6454.8,0.06468015125044252,0.0021600000000000005,sentiment_analysis,"Good luck to the Great people of Canada. Elect the man who has the strength and wisdom to cut your taxes in half, increa",-0.001100110011001142,-0.0012035982530018499,0.6680475546577902,-7.769586710176924,99795.6317283491
2025-04-30 13:13:45,2025-04-30 13:18:45,5,SPY,SHORT,6467.07,0.06479236366262546,-0.005,sentiment_analysis,"This is Biden???s Stock Market, not Trump???s. I didn???t take over until January 20th. Tariffs will soon start kicking ",0.0026680311392126067,0.002564363357352406,0.6703153449547031,16.58116029521026,99812.21288864431
2025-04-30 13:13:45,2025-04-30 13:18:45,5,SPY,SHORT,6468.14,0.06479236366262546,-0.005,sentiment_analysis,"This is Biden???s Stock Market, not Trump???s. I didn???t take over until January 20th. Tariffs will soon start kicking ",0.0026680311392126067,0.002564363357352406,0.6704267186289867,16.583915274280727,99828.7968039186
2025-04-30 13:13:45,2025-04-30 13:18:45,5,SPY,SHORT,6469.22,0.06479236366262546,-0.005,sentiment_analysis,"This is Biden???s Stock Market, not Trump???s. I didn???t take over until January 20th. Tariffs will soon start kicking ",0.0026680311392126067,0.002564363357352406,0.6705381108081357,16.586670711094172,99845.38347462969
2025-04-30 13:13:59,2025-04-30 13:18:59,5,DIA,SHORT,6449.71,0.06458934101864394,-0.005,sentiment_analysis,"This is Biden???s Stock Market, not Trump???s. I didn???t take over until January 20th. Tariffs will soon start kicking ",0.0019405398681428775,0.0018371969225130472,0.6664532331749589,11.847986541564921,99857.23146117126
2025-04-30 13:13:59,2025-04-30 13:18:59,5,DIA,SHORT,6450.48,0.06458934101864394,-0.005,sentiment_analysis,"This is Biden???s Stock Market, not Trump???s. I didn???t take over until January 20th. Tariffs will soon start kicking ",0.0019405398681428775,0.0018371969225130472,0.6665323167405925,11.849392463203,99869.08085363447
2025-04-30 13:13:59,2025-04-30 13:18:59,5,DIA,SHORT,6451.24,0.06458934101864394,-0.005,sentiment_analysis,"This is Biden???s Stock Market, not Trump???s. I didn???t take over until January 20th. Tariffs will soon start kicking ",0.0019405398681428775,0.0018371969225130472,0.6666114096905462,11.850798551672433,99880.93165218615
2025-05-02 12:46:23,2025-05-02 12:51:23,5,USO,LONG,2781.06,0.02784465204667267,0.0007777777777777776,sentiment_analysis,"Gasoline just broke $1.98 a Gallon, lowest in years, groceries (and eggs!) down, energy down, mortgage rates down, emplo",-0.0010999371464487787,-0.001144488589723455,0.12390423701634874,-3.1829941986235775,99877.74865798753
2025-05-02 12:46:23,2025-05-02 12:51:23,5,USO,LONG,2780.97,0.02784465204667267,0.0007777777777777776,sentiment_analysis,"Gasoline just broke $1.98 a Gallon, lowest in years, groceries (and eggs!) down, energy down, mortgage rates down, emplo",-0.0010999371464487787,-0.001144488589723455,0.12390028845018017,-3.1828927633255595,99874.5657652242
2025-05-02 12:46:23,2025-05-02 12:51:23,5,USO,LONG,2780.88,0.02784465204667267,0.0007777777777777776,sentiment_analysis,"Gasoline just broke $1.98 a Gallon, lowest in years, groceries (and eggs!) down, energy down, mortgage rates down, emplo",-0.0010999371464487787,-0.001144488589723455,0.12389634000984404,-3.1827913312600695,99871.38297389293
2025-05-02 12:55:05,2025-05-02 13:00:05,5,UUP,LONG,3190.01,0.03194081543231729,0.0008888888888888888,sentiment_analysis,"Gasoline just broke $1.98 a Gallon, lowest in years, groceries (and eggs!) down, energy down, mortgage rates down, emplo",0.00036376864314301795,0.0003126633384513103,0.1630245631040613,0.9973877361101577,99872.38036162904
2025-05-02 12:55:05,2025-05-02 13:00:05,5,UUP,LONG,3190.04,0.03194081543231729,0.0008888888888888888,sentiment_analysis,"Gasoline just broke $1.98 a Gallon, lowest in years, groceries (and eggs!) down, energy down, mortgage rates down, emplo",0.00036376864314301795,0.0003126633384513103,0.1630261911850499,0.9973976967441904,99873.37775932578
2025-05-02 12:55:05,2025-05-02 13:00:05,5,UUP,LONG,3190.07,0.03194081543231729,0.0008888888888888888,sentiment_analysis,"Gasoline just broke $1.98 a Gallon, lowest in years, groceries (and eggs!) down, energy down, mortgage rates down, emplo",0.00036376864314301795,0.0003126633384513103,0.1630278192822977,0.9974076574776972,99874.37516698326
2025-05-08 14:59:06,2025-05-08 15:04:06,5,SPY,LONG,7190.01,0.07199151518069495,0.005,sentiment_analysis,"Today is an incredible day for America as we deliver our first Fair, Open, and Reciprocal Trade Deal ??? Something our p",-7.037297677685367e-05,-0.0001855594010659656,0.8282027842367963,-1.334192059112923,99873.04097492414
2025-05-08 14:59:06,2025-05-08 15:04:06,5,SPY,LONG,7189.92,0.07199151518069495,0.005,sentiment_analysis,"Today is an incredible day for America as we deliver our first Fair, Open, and Reciprocal Trade Deal ??? Something our p",-7.037297677685367e-05,-0.0001855594010659656,0.8281917205222427,-1.334174236038209,99871.7068006881
2025-05-08 14:59:06,2025-05-08 15:04:06,5,SPY,LONG,7189.82,0.07199151518069495,0.005,sentiment_analysis,"Today is an incredible day for America as we deliver our first Fair, Open, and Reciprocal Trade Deal ??? Something our p",-7.037297677685367e-05,-0.0001855594010659656,0.828180656955486,-1.3341564132015884,99870.3726442749
2025-05-08 14:59:20,2025-05-08 15:04:20,5,DIA,LONG,7166.97,0.07176593446515993,0.005,sentiment_analysis,"Today is an incredible day for America as we deliver our first Fair, Open, and Reciprocal Trade Deal ??? Something our p",-0.0005044196771713575,-0.0006192451723156134,0.8229876940776105,-4.438310113903421,99865.934334161
2025-05-08 14:59:20,2025-05-08 15:04:20,5,DIA,LONG,7166.65,0.07176593446515993,0.005,sentiment_analysis,"Today is an incredible day for America as we deliver our first Fair, Open, and Reciprocal Trade Deal ??? Something our p",-0.0005044196771713575,-0.0006192451723156134,0.8229511199214364,-4.438112872257619,99861.49622128873
2025-05-08 14:59:20,2025-05-08 15:04:20,5,DIA,LONG,7166.34,0.07176593446515993,0.005,sentiment_analysis,"Today is an incredible day for America as we deliver our first Fair, Open, and Reciprocal Trade Deal ??? Something our p",-0.0005044196771713575,-0.0006192451723156134,0.822914547390644,-4.437915639377376,99857.05830564935
2025-05-27 13:25:40,2025-05-27 13:30:40,5,DIA,LONG,7166.14,0.07176593446515993,0.005,sentiment_analysis,"I was extremely satisfied with the 50% Tariff allotment on the European Union, especially since they were ???slow walkin",-0.0002600288395621039,-0.0003748543347063598,0.8228779764851601,-2.686331777035589,99854.37197387232
2025-05-27 13:25:40,2025-05-27 13:30:40,5,DIA,LONG,7165.95,0.07176593446515993,0.005,sentiment_analysis,"I was extremely satisfied with the 50% Tariff allotment on the European Union, especially since they were ???slow walkin",-0.0002600288395621039,-0.0003748543347063598,0.8228558396097668,-2.6862595099516313,99851.68571436236
2025-05-27 13:25:46,2025-05-27 13:30:46,5,DIA,LONG,7165.7,0.07176593446515993,0.005,sentiment_analysis,"I was extremely satisfied with the 50% Tariff allotment on the European Union, especially since they were ???slow walkin",-0.0003782058858291573,-0.0004930313809734132,0.8228337033298947,-3.533037994345631,99848.15267636802
2025-07-02 12:00:10,2025-07-02 12:05:10,5,UUP,LONG,6458.15,0.06468015125044252,0.005,sentiment_analysis,"Nobody wants to talk about GROWTH, which will be the primary reason that the Big, Beautiful Bill will be one of the most",0.0,-0.00010348824200070803,0.6683471039426444,-0.6683471039426444,99847.48432926407
